Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
6605692	820.7	501.2	1089.0	581.3	653.7	1060.0
6605693	820.2	500.6	1088.0	580.7	653.6	1059.0
6605694	819.3	499.8	1088.0	580.1	653.6	1060.0
6605695	819.0	499.1	1089.0	580.1	653.8	1058.0
6605696	819.1	499.1	1089.0	580.0	653.9	1057.0
6605697	819.5	499.5	1089.0	580.0	654.2	1059.0
6605698	820.2	499.8	1089.0	580.1	654.2	1062.0
6605699	820.5	500.0	1090.0	580.1	654.1	1067.0
6605700	820.7	499.6	1090.0	580.6	653.9	1068.0
6605701	820.4	499.9	1090.0	581.0	653.7	1068.0
6605702	820.1	500.3	1091.0	581.7	653.6	1066.0
6605703	820.2	500.7	1094.0	581.9	653.5	1066.0
6605704	820.4	500.7	1097.0	582.1	653.3	1069.0
6605705	820.6	500.3	1098.0	581.9	653.2	1069.0
6605706	820.6	499.9	1098.0	581.6	653.2	1066.0
6605707	820.7	499.8	1098.0	580.8	653.2	1063.0
6605708	820.4	500.2	1098.0	580.2	653.1	1065.0
6605709	820.2	500.7	1096.0	580.0	653.4	1067.0
6605710	819.8	500.1	1090.0	580.4	653.8	1066.0
6605711	819.5	499.4	1085.0	580.8	653.9	1063.0
6605712	819.1	499.5	1082.0	580.8	653.6	1061.0
6605713	819.0	500.3	1082.0	580.8	653.3	1061.0
6605714	819.0	501.1	1084.0	580.8	653.1	1063.0
6605715	819.1	501.0	1086.0	580.3	652.8	1066.0
6605716	819.2	500.8	1088.0	579.8	652.5	1067.0
6605717	819.4	501.2	1089.0	579.8	652.3	1064.0
6605718	819.5	501.9	1089.0	580.3	652.3	1062.0
6605719	819.7	502.7	1091.0	580.7	652.5	1064.0
6605720	820.0	502.8	1092.0	580.7	652.7	1065.0
6605721	820.4	502.7	1092.0	580.5	652.8	1067.0
6605722	820.8	502.6	1090.0	580.3	653.0	1067.0
6605723	820.9	502.6	1089.0	580.2	653.2	1066.0
6605724	820.9	502.7	1088.0	580.1	653.0	1065.0
6605725	820.7	502.8	1088.0	580.0	652.9	1064.0
6605726	820.6	503.0	1089.0	579.9	652.9	1064.0
6605727	820.2	503.2	1091.0	579.9	653.1	1063.0
6605728	819.7	503.4	1091.0	579.9	653.2	1062.0
6605729	819.0	503.5	1091.0	579.9	653.2	1064.0
6605730	818.8	502.8	1090.0	579.9	653.1	1066.0
6605731	818.6	502.0	1089.0	580.2	652.9	1069.0
6605732	818.6	501.2	1088.0	580.4	652.9	1069.0
6605733	818.6	501.2	1088.0	580.7	653.1	1070.0
6605734	819.0	501.6	1089.0	580.6	653.3	1070.0
6605735	819.1	502.3	1091.0	580.6	653.4	1068.0
6605736	819.2	503.0	1092.0	580.5	653.5	1066.0
6605737	819.4	503.3	1093.0	580.6	653.4	1064.0
6605738	819.8	503.8	1093.0	580.7	653.1	1064.0
6605739	820.2	504.3	1093.0	580.6	653.1	1064.0
6605740	820.0	504.6	1094.0	580.2	653.4	1065.0
6605741	819.8	504.3	1095.0	579.7	653.6	1065.0
6605742	819.6	504.0	1095.0	579.4	653.6	1065.0
6605743	819.6	503.8	1095.0	579.4	653.7	1065.0
6605744	819.6	503.4	1095.0	579.5	653.7	1065.0
6605745	819.1	502.9	1093.0	579.5	653.8	1065.0
6605746	818.5	502.4	1090.0	579.5	653.5	1065.0
6605747	817.9	502.3	1088.0	579.4	653.0	1064.0
6605748	817.8	502.5	1089.0	579.5	652.5	1065.0
6605749	818.1	502.8	1089.0	579.9	653.0	1065.0
6605750	818.4	502.1	1090.0	580.2	653.7	1063.0
6605751	818.7	501.3	1090.0	580.6	653.8	1062.0
6605752	818.9	501.0	1090.0	580.6	653.1	1060.0
6605753	819.0	501.7	1091.0	580.5	652.7	1059.0
6605754	819.5	502.4	1091.0	580.4	653.0	1058.0
6605755	820.0	502.4	1090.0	580.3	653.1	1059.0
6605756	820.3	502.6	1091.0	580.3	653.0	1061.0
6605757	820.3	502.7	1091.0	580.9	653.5	1063.0
6605758	820.3	503.2	1091.0	581.5	654.1	1062.0
6605759	820.1	503.5	1091.0	582.1	654.1	1060.0
6605760	820.0	503.0	1091.0	581.8	653.4	1061.0
6605761	819.7	502.2	1092.0	581.6	653.1	1063.0
6605762	819.4	501.4	1093.0	581.4	653.4	1066.0
6605763	819.2	501.3	1092.0	581.0	653.7	1067.0
6605764	819.1	501.4	1090.0	580.4	653.7	1067.0
6605765	819.1	501.7	1087.0	579.9	653.8	1066.0
6605766	819.5	502.1	1085.0	579.9	653.9	1066.0
6605767	819.9	502.3	1085.0	580.0	653.9	1065.0
6605768	819.7	502.7	1087.0	580.6	653.8	1065.0
6605769	819.2	503.1	1089.0	581.3	653.3	1065.0
6605770	818.7	503.5	1091.0	581.4	653.0	1065.0
6605771	819.0	503.3	1091.0	581.2	652.7	1065.0
6605772	819.3	502.9	1090.0	581.0	652.7	1065.0
6605773	819.7	502.6	1090.0	580.9	652.7	1065.0
6605774	819.8	502.4	1090.0	580.6	652.5	1066.0
6605775	819.8	502.4	1090.0	580.3	652.4	1066.0
6605776	819.7	502.4	1090.0	580.8	652.5	1064.0
6605777	819.6	502.2	1089.0	581.2	652.7	1061.0
6605778	819.6	501.8	1087.0	581.6	652.9	1057.0
6605779	819.7	501.3	1084.0	581.0	652.9	1054.0
6605780	820.3	501.2	1083.0	580.3	652.9	1056.0
6605781	820.9	501.5	1085.0	579.7	652.9	1059.0
6605782	821.4	501.8	1087.0	579.7	652.9	1061.0
6605783	820.9	501.4	1087.0	579.7	652.9	1062.0
6605784	820.5	500.3	1086.0	580.0	653.1	1062.0
6605785	820.0	499.3	1085.0	580.3	653.3	1062.0
6605786	820.0	498.9	1086.0	580.5	653.4	1062.0
6605787	819.9	499.0	1088.0	580.4	653.4	1063.0
6605788	819.8	499.7	1089.0	580.1	653.3	1065.0
6605789	819.8	500.3	1089.0	579.9	653.3	1066.0
6605790	819.8	500.6	1089.0	579.8	653.8	1067.0
6605791	819.6	500.1	1088.0	579.8	654.2	1066.0
6605792	819.5	499.7	1088.0	579.8	654.6	1064.0
6605793	819.2	499.6	1088.0	579.8	654.5	1062.0
6605794	819.1	499.7	1088.0	579.7	654.5	1062.0
6605795	819.1	499.7	1087.0	579.6	654.5	1062.0
6605796	819.4	500.1	1085.0	579.6	654.5	1062.0
6605797	819.8	500.5	1085.0	579.9	654.5	1063.0
6605798	820.2	500.6	1087.0	580.3	654.5	1064.0
6605799	820.4	500.2	1089.0	580.4	654.1	1065.0
6605800	821.1	500.3	1091.0	580.2	653.7	1065.0
6605801	821.7	500.8	1093.0	579.7	654.0	1066.0
6605802	821.9	500.9	1094.0	579.6	654.5	1066.0
6605803	821.7	500.4	1094.0	579.8	654.9	1067.0
6605804	821.6	499.9	1094.0	580.3	654.8	1068.0
6605805	821.5	499.6	1094.0	580.6	654.8	1068.0
6605806	821.4	499.5	1092.0	580.5	654.8	1065.0
6605807	821.2	499.5	1089.0	580.3	654.8	1062.0
6605808	821.1	499.4	1087.0	580.3	654.3	1060.0
6605809	821.0	500.1	1086.0	580.2	653.8	1062.0
6605810	820.9	500.6	1086.0	580.0	653.4	1063.0
6605811	820.8	500.8	1086.0	579.9	653.5	1063.0
6605812	820.6	500.2	1084.0	580.2	653.6	1061.0
6605813	820.5	499.8	1083.0	580.5	654.1	1059.0
6605814	820.5	499.6	1082.0	580.8	654.6	1057.0
6605815	820.6	499.4	1082.0	580.8	655.0	1059.0
6605816	820.8	499.4	1083.0	580.9	654.7	1061.0
6605817	820.9	499.4	1085.0	580.9	654.4	1063.0
6605818	821.1	499.5	1087.0	580.8	654.1	1063.0
6605819	821.0	499.5	1088.0	580.5	654.2	1062.0
6605820	821.0	499.4	1089.0	579.9	654.2	1061.0
6605821	821.0	499.2	1090.0	579.5	654.2	1059.0
6605822	820.8	499.6	1090.0	579.0	654.3	1057.0
6605823	820.5	500.1	1090.0	579.0	654.1	1056.0
6605824	820.3	500.7	1090.0	579.4	654.0	1057.0
6605825	820.6	500.6	1088.0	579.9	654.2	1060.0
6605826	821.0	500.6	1086.0	580.3	654.5	1063.0
6605827	821.1	500.6	1084.0	580.1	654.3	1063.0
6605828	820.2	500.6	1083.0	579.9	653.8	1061.0
6605829	819.4	500.7	1082.0	579.8	653.6	1059.0
6605830	819.1	500.9	1082.0	580.0	654.0	1058.0
6605831	819.4	501.1	1082.0	580.1	654.2	1056.0
6605832	819.7	501.3	1083.0	580.2	654.1	1058.0
6605833	819.7	500.9	1084.0	580.4	654.1	1061.0
6605834	819.7	500.6	1085.0	580.5	654.1	1065.0
6605835	819.6	500.4	1084.0	580.7	653.8	1065.0
6605836	819.6	500.9	1086.0	580.8	653.4	1066.0
6605837	819.8	501.4	1088.0	580.5	653.0	1066.0
6605838	820.1	501.8	1090.0	580.5	652.9	1065.0
6605839	820.4	502.1	1090.0	580.5	652.8	1065.0
6605840	820.5	502.4	1091.0	580.9	653.1	1063.0
6605841	819.9	502.6	1091.0	580.9	653.3	1062.0
6605842	819.4	502.6	1091.0	580.7	653.5	1061.0
6605843	819.0	502.0	1090.0	580.4	653.5	1063.0
6605844	819.0	501.7	1089.0	580.2	653.1	1065.0
6605845	819.0	501.4	1089.0	580.2	652.7	1066.0
6605846	819.4	501.6	1089.0	580.4	652.3	1066.0
6605847	819.7	502.0	1093.0	580.5	652.7	1065.0
6605848	820.1	502.4	1096.0	580.6	653.2	1065.0
6605849	820.1	502.7	1096.0	580.5	653.5	1065.0
6605850	819.4	502.7	1093.0	580.6	653.2	1066.0
6605851	818.8	502.8	1090.0	580.8	653.0	1067.0
6605852	818.8	502.9	1090.0	580.9	652.8	1067.0
6605853	819.4	503.1	1089.0	580.6	652.8	1064.0
6605854	819.8	503.1	1089.0	580.2	652.9	1061.0
6605855	819.2	503.0	1090.0	579.8	653.1	1058.0
6605856	818.6	502.9	1089.0	579.8	653.4	1058.0
6605857	818.2	502.9	1089.0	579.7	653.4	1058.0
6605858	817.9	502.9	1090.0	579.7	653.2	1058.0
6605859	817.6	502.9	1091.0	580.0	653.1	1060.0
6605860	817.7	503.1	1093.0	580.3	653.2	1062.0
6605861	818.2	503.1	1093.0	580.9	653.3	1065.0
6605862	818.6	502.6	1093.0	581.1	653.1	1065.0
6605863	818.9	502.2	1092.0	581.5	652.8	1065.0
6605864	819.3	502.1	1092.0	581.7	652.9	1066.0
6605865	819.8	502.4	1091.0	582.0	653.1	1068.0
6605866	820.5	503.2	1091.0	582.1	653.2	1068.0
6605867	820.6	504.0	1091.0	581.7	653.1	1068.0
6605868	820.4	503.8	1091.0	580.7	653.0	1067.0
6605869	820.1	503.2	1091.0	579.7	652.9	1063.0
6605870	819.9	502.1	1090.0	579.3	652.9	1061.0
6605871	819.9	501.7	1090.0	579.6	653.1	1061.0
6605872	819.9	501.4	1089.0	579.8	653.2	1063.0
6605873	819.9	501.5	1090.0	580.3	653.5	1064.0
6605874	819.9	501.9	1091.0	580.5	653.6	1064.0
6605875	819.8	502.2	1092.0	580.5	653.5	1065.0
6605876	819.7	502.4	1093.0	579.8	653.3	1064.0
6605877	819.7	502.7	1094.0	579.0	653.1	1063.0
6605878	819.6	503.1	1093.0	578.8	653.0	1062.0
6605879	819.5	503.6	1091.0	579.1	653.0	1063.0
6605880	819.6	503.4	1090.0	579.5	652.9	1063.0
6605881	819.6	503.2	1090.0	579.5	652.8	1064.0
6605882	819.4	502.9	1091.0	579.3	652.6	1064.0
6605883	819.2	503.0	1088.0	579.1	652.3	1064.0
6605884	819.3	503.0	1085.0	579.0	651.9	1063.0
6605885	819.5	503.2	1083.0	579.1	651.7	1065.0
6605886	819.8	503.4	1085.0	579.3	651.7	1068.0
6605887	819.8	503.2	1088.0	579.4	651.8	1068.0
6605888	819.8	502.6	1088.0	579.5	652.4	1065.0
6605889	819.8	502.1	1089.0	579.4	653.0	1063.0
6605890	820.1	502.3	1089.0	578.8	653.5	1061.0
6605891	820.4	502.7	1089.0	578.2	653.6	1060.0
6605892	820.8	502.6	1087.0	578.0	653.3	1059.0
6605893	820.7	502.1	1086.0	579.0	653.1	1059.0
6605894	820.5	501.5	1085.0	580.0	653.0	1060.0
6605895	820.3	501.4	1085.0	580.5	653.1	1061.0
6605896	820.1	501.3	1085.0	580.4	653.1	1062.0
6605897	820.1	501.3	1086.0	580.2	653.1	1063.0
6605898	819.7	501.1	1087.0	580.1	653.1	1062.0
6605899	819.3	500.6	1087.0	579.9	653.1	1061.0
6605900	819.0	500.4	1087.0	579.5	652.9	1060.0
6605901	819.1	500.5	1087.0	579.2	652.7	1060.0
6605902	819.3	500.8	1087.0	579.0	652.6	1061.0
6605903	819.8	500.9	1087.0	579.1	652.8	1061.0
6605904	820.3	501.1	1090.0	579.3	652.5	1061.0
6605905	820.7	501.0	1093.0	579.4	652.1	1060.0
6605906	820.7	500.6	1094.0	580.0	652.2	1060.0
6605907	820.5	500.1	1090.0	580.6	652.6	1061.0
6605908	820.2	499.9	1086.0	580.9	653.1	1063.0
6605909	819.9	499.9	1083.0	580.5	653.4	1063.0
6605910	820.0	500.0	1083.0	580.2	653.6	1062.0
6605911	820.1	500.1	1084.0	580.1	654.0	1063.0
6605912	820.3	500.1	1087.0	580.2	654.0	1063.0
6605913	820.3	500.4	1090.0	580.3	653.8	1064.0
6605914	820.4	500.6	1090.0	580.4	653.6	1064.0
6605915	820.5	500.7	1090.0	580.7	653.4	1064.0
6605916	820.5	500.5	1090.0	580.8	653.4	1064.0
6605917	820.3	500.6	1089.0	580.9	653.7	1064.0
6605918	820.2	500.7	1090.0	580.7	654.1	1065.0
6605919	820.2	501.2	1088.0	580.6	654.3	1064.0
6605920	820.2	501.6	1085.0	580.9	654.2	1064.0
6605921	820.1	500.8	1082.0	581.4	653.2	1065.0
6605922	820.1	499.7	1085.0	582.0	652.4	1066.0
6605923	820.1	499.1	1088.0	582.0	652.5	1067.0
6605924	820.0	499.6	1091.0	582.1	653.4	1068.0
6605925	819.7	500.1	1091.0	582.2	653.9	1069.0
6605926	819.4	500.1	1092.0	582.2	653.5	1068.0
6605927	819.4	500.0	1093.0	582.0	653.1	1067.0
6605928	819.5	500.0	1093.0	581.7	653.1	1066.0
6605929	819.7	500.0	1091.0	581.5	653.1	1065.0
6605930	819.8	500.1	1089.0	581.2	653.1	1065.0
6605931	819.8	500.2	1088.0	580.7	653.0	1065.0
6605932	820.2	500.4	1087.0	580.3	653.2	1065.0
6605933	820.6	500.8	1085.0	580.3	653.4	1066.0
6605934	821.0	501.0	1085.0	580.5	653.3	1066.0
6605935	820.9	501.2	1085.0	580.8	653.0	1066.0
6605936	820.7	501.2	1086.0	580.8	652.9	1065.0
6605937	820.6	501.2	1085.0	580.9	653.1	1064.0
6605938	820.4	501.2	1085.0	580.9	653.4	1063.0
6605939	820.4	501.4	1085.0	580.9	653.5	1064.0
6605940	820.4	501.7	1086.0	581.0	653.5	1065.0
6605941	820.4	501.7	1087.0	580.9	653.4	1064.0
6605942	820.4	501.6	1087.0	580.9	653.3	1063.0
6605943	820.5	501.4	1086.0	580.5	653.0	1063.0
6605944	820.2	501.7	1085.0	580.2	652.7	1064.0
6605945	820.1	502.3	1085.0	580.0	652.8	1065.0
6605946	820.1	502.8	1085.0	580.3	653.1	1066.0
6605947	820.4	503.1	1086.0	580.6	653.5	1069.0
6605948	820.5	503.5	1087.0	580.9	653.7	1071.0
6605949	820.3	503.8	1088.0	581.1	653.9	1070.0
6605950	820.2	503.7	1088.0	581.1	654.0	1068.0
6605951	820.0	503.3	1088.0	581.2	654.0	1065.0
6605952	820.0	502.9	1088.0	581.2	654.0	1065.0
6605953	820.0	502.9	1087.0	581.1	653.9	1064.0
6605954	820.1	503.1	1086.0	581.3	654.0	1063.0
6605955	820.6	503.3	1086.0	581.5	654.2	1064.0
6605956	821.1	503.6	1087.0	581.5	654.4	1067.0
6605957	821.2	503.5	1088.0	581.1	654.2	1069.0
6605958	820.8	503.3	1087.0	580.7	653.9	1070.0
6605959	820.4	503.1	1086.0	580.6	653.7	1069.0
6605960	820.4	503.4	1088.0	580.7	653.8	1069.0
6605961	820.4	503.7	1091.0	580.8	654.0	1069.0
6605962	820.3	503.9	1094.0	580.9	654.0	1069.0
6605963	820.2	503.7	1094.0	581.2	654.2	1069.0
6605964	820.4	503.6	1094.0	581.3	654.3	1068.0
6605965	820.6	503.4	1093.0	581.6	654.3	1067.0
6605966	820.9	503.2	1092.0	581.6	654.2	1068.0
6605967	821.2	503.2	1093.0	581.6	654.1	1068.0
6605968	821.6	503.5	1094.0	581.5	654.5	1068.0
6605969	821.6	503.8	1095.0	581.5	654.9	1068.0
6605970	821.3	503.9	1094.0	581.6	655.4	1068.0
6605971	820.6	503.7	1093.0	581.8	655.5	1069.0
6605972	820.1	503.3	1092.0	581.8	655.8	1069.0
6605973	820.2	503.2	1092.0	581.8	656.0	1069.0
6605974	820.7	503.5	1092.0	581.6	655.4	1068.0
6605975	821.1	503.7	1092.0	581.5	654.6	1067.0
6605976	821.0	503.8	1095.0	581.3	653.8	1066.0
6605977	821.0	503.8	1098.0	581.3	653.7	1068.0
6605978	821.2	503.8	1100.0	581.4	653.7	1070.0
6605979	821.7	503.8	1098.0	581.5	653.4	1071.0
6605980	822.1	503.8	1096.0	581.6	653.0	1071.0
6605981	821.8	503.1	1094.0	581.6	652.6	1071.0
6605982	821.0	502.4	1094.0	581.5	652.9	1072.0
6605983	820.6	502.1	1094.0	581.3	653.2	1072.0
6605984	821.2	502.4	1094.0	581.1	653.5	1071.0
6605985	821.8	502.5	1095.0	581.0	653.4	1070.0
6605986	821.8	502.4	1095.0	581.0	653.5	1069.0
6605987	821.6	502.8	1096.0	581.0	653.6	1068.0
6605988	821.2	503.3	1096.0	581.0	653.8	1068.0
6605989	821.2	503.9	1094.0	580.9	653.8	1068.0
6605990	821.4	503.9	1091.0	580.9	653.7	1069.0
6605991	821.6	503.6	1089.0	580.9	653.7	1070.0
6605992	821.1	503.3	1090.0	581.0	653.3	1071.0
6605993	820.4	503.0	1091.0	581.5	652.8	1071.0
6605994	819.8	502.9	1091.0	581.9	652.9	1069.0
6605995	819.7	502.8	1090.0	582.1	653.5	1069.0
6605996	819.7	502.8	1089.0	581.7	653.8	1069.0
6605997	819.7	502.9	1088.0	581.3	653.4	1070.0
6605998	819.7	502.6	1089.0	580.9	652.9	1071.0
6605999	819.6	502.2	1090.0	581.0	652.6	1072.0
6606000	819.6	501.8	1090.0	580.9	652.9	1071.0
6606001	819.5	501.7	1090.0	581.3	653.4	1071.0
6606002	819.5	501.6	1090.0	581.6	653.9	1072.0
6606003	819.4	501.2	1088.0	581.8	653.9	1071.0
6606004	819.4	500.7	1086.0	581.5	653.9	1068.0
6606005	819.4	500.1	1084.0	581.2	653.8	1065.0
6606006	819.6	499.6	1084.0	581.0	653.6	1066.0
6606007	819.8	499.5	1085.0	580.8	653.3	1068.0
6606008	819.9	499.8	1086.0	580.5	653.1	1069.0
6606009	819.9	500.0	1087.0	580.3	653.0	1067.0
6606010	819.9	500.0	1088.0	580.2	652.9	1065.0
6606011	819.9	499.9	1088.0	579.9	652.9	1064.0
6606012	819.9	499.8	1089.0	579.6	653.0	1065.0
6606013	820.0	499.6	1089.0	579.7	653.2	1065.0
6606014	820.1	499.4	1090.0	580.1	653.3	1066.0
6606015	820.3	499.1	1091.0	580.3	653.3	1067.0
6606016	820.4	499.1	1092.0	580.0	653.3	1067.0
6606017	820.3	499.3	1094.0	579.8	652.7	1066.0
6606018	820.2	499.9	1094.0	579.8	652.1	1064.0
6606019	819.9	500.4	1093.0	579.9	651.8	1063.0
6606020	819.8	500.2	1092.0	580.0	652.0	1064.0
6606021	819.7	499.5	1090.0	580.1	652.1	1067.0
6606022	820.0	498.8	1090.0	580.1	652.0	1066.0
6606023	820.3	499.4	1091.0	579.9	652.0	1064.0
6606024	820.4	500.2	1093.0	580.4	652.3	1062.0
6606025	820.8	501.0	1093.0	580.9	652.7	1063.0
6606026	821.1	500.7	1094.0	581.5	653.1	1065.0
6606027	821.4	500.2	1095.0	581.6	653.5	1066.0
6606028	821.2	499.7	1095.0	581.5	654.0	1064.0
6606029	821.0	499.9	1095.0	581.1	654.5	1061.0
6606030	820.9	500.3	1092.0	580.8	654.2	1058.0
6606031	820.9	500.7	1089.0	580.7	653.7	1063.0
6606032	820.9	500.9	1089.0	580.8	653.2	1067.0
6606033	820.8	500.9	1091.0	580.8	653.2	1072.0
6606034	820.8	501.0	1093.0	581.1	653.2	1071.0
6606035	820.8	500.5	1093.0	581.3	653.3	1069.0
6606036	820.8	500.0	1092.0	581.5	653.3	1068.0
6606037	820.9	499.7	1091.0	581.5	653.2	1067.0
6606038	820.9	500.1	1090.0	581.4	653.4	1067.0
6606039	820.9	500.9	1090.0	581.5	653.6	1067.0
6606040	820.8	501.7	1091.0	581.7	653.4	1067.0
6606041	820.7	502.4	1091.0	581.9	653.1	1068.0
6606042	820.3	502.2	1091.0	582.0	653.3	1068.0
6606043	820.0	501.8	1090.0	581.9	653.8	1066.0
6606044	819.6	501.4	1089.0	581.5	654.0	1063.0
6606045	819.6	500.9	1087.0	581.0	653.6	1060.0
6606046	819.4	500.4	1085.0	580.8	653.1	1060.0
6606047	819.3	499.9	1083.0	580.8	652.8	1059.0
6606048	819.2	500.1	1084.0	580.8	653.2	1059.0
6606049	819.2	500.9	1087.0	580.8	653.8	1061.0
6606050	819.3	501.6	1088.0	580.9	654.2	1064.0
6606051	819.5	502.1	1090.0	581.0	654.1	1066.0
6606052	819.7	502.0	1089.0	581.0	653.9	1067.0
6606053	819.4	501.9	1090.0	580.8	653.8	1068.0
6606054	819.1	501.9	1090.0	580.9	653.8	1070.0
6606055	819.3	501.9	1091.0	581.0	653.8	1071.0
6606056	819.9	501.8	1090.0	581.2	653.8	1070.0
6606057	820.4	501.7	1089.0	581.3	653.8	1068.0
6606058	820.3	501.8	1088.0	581.3	653.9	1066.0
6606059	820.4	502.2	1088.0	581.1	654.0	1066.0
6606060	820.7	502.6	1089.0	580.9	654.0	1066.0
6606061	820.9	502.9	1089.0	580.9	654.1	1066.0
6606062	820.8	502.9	1090.0	581.0	654.1	1068.0
6606063	820.8	503.1	1091.0	581.2	654.5	1070.0
6606064	820.8	503.2	1092.0	581.4	654.7	1071.0
6606065	820.4	502.7	1092.0	581.7	654.8	1070.0
6606066	820.0	502.0	1092.0	581.8	654.7	1069.0
6606067	820.0	502.1	1092.0	582.0	654.3	1070.0
6606068	820.6	503.0	1092.0	581.4	653.8	1071.0
6606069	821.1	503.9	1093.0	580.9	653.3	1071.0
6606070	821.0	504.0	1093.0	580.6	653.3	1071.0
6606071	820.9	503.9	1093.0	581.1	654.0	1071.0
6606072	820.8	503.8	1093.0	581.5	654.7	1072.0
6606073	820.7	503.6	1093.0	581.7	655.4	1072.0
6606074	820.7	503.5	1093.0	581.8	654.8	1072.0
6606075	820.8	503.4	1093.0	581.8	654.1	1072.0
6606076	820.9	503.3	1093.0	581.9	654.1	1069.0
6606077	820.7	503.8	1093.0	581.9	654.6	1067.0
6606078	820.5	504.3	1093.0	581.9	655.1	1064.0
6606079	820.4	504.7	1091.0	581.7	655.0	1063.0
6606080	820.5	504.5	1089.0	581.5	654.6	1062.0
6606081	820.4	504.1	1088.0	581.3	654.0	1062.0
6606082	820.4	503.5	1088.0	581.2	653.5	1062.0
6606083	820.4	503.2	1089.0	581.0	653.9	1062.0
6606084	820.4	503.1	1089.0	580.9	654.4	1063.0
6606085	820.5	503.0	1088.0	581.1	655.1	1064.0
6606086	820.3	502.8	1088.0	581.2	655.2	1066.0
6606087	820.1	502.3	1087.0	581.4	655.0	1067.0
6606088	819.6	501.9	1088.0	581.2	654.7	1067.0
6606089	819.3	502.1	1088.0	581.2	653.8	1066.0
6606090	819.2	502.5	1089.0	581.3	653.2	1066.0
6606091	819.6	503.0	1090.0	581.4	652.7	1066.0
6606092	819.9	503.2	1091.0	581.4	652.4	1067.0
6606093	820.1	503.2	1092.0	581.4	652.2	1067.0
6606094	820.2	502.9	1092.0	581.4	652.4	1069.0
6606095	820.4	502.6	1093.0	581.5	653.3	1070.0
6606096	820.5	502.7	1093.0	581.7	654.1	1069.0
6606097	820.5	503.3	1093.0	582.0	653.8	1069.0
6606098	820.4	503.8	1092.0	582.2	653.2	1069.0
6606099	820.4	503.7	1091.0	582.2	652.6	1071.0
6606100	820.3	503.4	1091.0	582.0	652.9	1072.0
6606101	820.2	503.1	1091.0	581.6	653.1	1073.0
6606102	820.1	502.9	1091.0	581.2	653.2	1073.0
6606103	820.1	502.8	1091.0	580.8	653.1	1071.0
6606104	820.1	502.2	1091.0	580.6	652.9	1070.0
6606105	820.2	501.6	1091.0	580.4	652.8	1070.0
6606106	820.1	500.9	1092.0	580.2	652.6	1071.0
6606107	819.7	500.9	1090.0	580.0	652.6	1069.0
6606108	819.4	501.0	1087.0	579.7	652.5	1066.0
6606109	819.4	501.2	1085.0	579.6	652.4	1063.0
6606110	819.5	501.4	1086.0	579.5	652.3	1063.0
6606111	819.6	501.7	1088.0	579.4	652.3	1062.0
6606112	819.9	501.7	1089.0	579.3	652.4	1062.0
6606113	820.2	501.7	1087.0	579.1	652.5	1063.0
6606114	821.0	501.8	1085.0	579.5	652.9	1064.0
6606115	821.4	501.9	1085.0	579.9	653.2	1064.0
6606116	821.6	501.5	1086.0	580.0	653.5	1062.0
6606117	821.2	501.0	1088.0	579.0	653.5	1058.0
6606118	820.7	500.8	1091.0	578.0	653.0	1055.0
6606119	820.5	501.1	1092.0	578.0	652.5	1053.0
6606120	820.4	501.2	1093.0	578.6	652.2	1054.0
6606121	820.3	501.1	1093.0	579.6	652.9	1058.0
6606122	820.1	501.4	1092.0	580.1	653.6	1062.0
6606123	820.5	501.9	1093.0	580.6	653.7	1066.0
6606124	821.0	502.3	1093.0	580.6	653.3	1067.0
6606125	821.0	501.9	1091.0	580.5	652.9	1066.0
6606126	820.5	501.1	1090.0	580.5	652.6	1063.0
6606127	820.2	500.3	1088.0	580.5	652.2	1062.0
6606128	820.4	500.5	1090.0	580.6	652.1	1064.0
6606129	820.6	501.1	1092.0	580.6	652.8	1065.0
6606130	820.6	501.7	1093.0	580.3	653.5	1065.0
6606131	820.7	501.4	1092.0	580.0	654.0	1065.0
6606132	820.9	500.8	1090.0	579.7	654.1	1065.0
6606133	820.5	500.2	1090.0	579.8	654.2	1064.0
6606134	820.0	500.1	1090.0	580.0	654.0	1063.0
6606135	819.9	500.5	1091.0	580.1	653.8	1063.0
6606136	820.3	500.7	1092.0	580.1	653.6	1063.0
6606137	820.8	500.6	1092.0	580.2	653.5	1067.0
6606138	820.8	500.2	1092.0	580.2	653.4	1071.0
6606139	820.9	500.1	1089.0	580.1	653.2	1070.0
6606140	820.8	500.0	1087.0	579.9	653.2	1066.0
6606141	820.2	500.0	1086.0	579.8	652.9	1062.0
6606142	819.6	499.9	1087.0	579.8	652.5	1063.0
6606143	819.2	499.6	1088.0	579.9	652.4	1063.0
6606144	819.5	499.4	1089.0	580.0	652.9	1062.0
6606145	819.8	499.3	1089.0	580.1	653.5	1061.0
6606146	819.5	499.5	1090.0	580.2	653.9	1061.0
6606147	818.8	499.7	1089.0	580.2	653.8	1060.0
6606148	818.4	499.8	1089.0	580.1	653.4	1060.0
6606149	818.7	500.1	1090.0	580.1	653.0	1060.0
6606150	819.5	501.3	1093.0	580.0	652.6	1064.0
6606151	820.1	502.6	1097.0	579.9	652.6	1068.0
6606152	821.0	503.6	1100.0	579.8	652.6	1072.0
6606153	821.2	503.4	1099.0	580.0	652.6	1073.0
6606154	820.9	502.9	1094.0	580.2	652.8	1070.0
6606155	820.4	502.2	1089.0	580.4	652.9	1067.0
